"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 10:07:06,SN: 1930027072,1930027072,2013,2078,8.716,238.5,49.99,2093,275.74,57.0,5904,5101415,32183520,31792839,347.84,3000000,5575055,2883954,0,1869
2018-06-30 10:07:17,SN: 1930027072,1930027072,2013,2080,8.714,238.66,50.0,2093,275.74,57.1,5910,5101421,32183531,31792850,347.88,3000000,5575055,2883959,0,1729
2018-06-30 10:07:27,SN: 1930027072,1930027072,1952,2011,8.434,238.39,50.0,2039,291.61,57.0,5915,5101426,32183541,31792860,346.76,3000000,5575055,2883965,0,1820
2018-06-30 10:07:38,SN: 1930027072,1930027072,2011,2077,8.719,238.17,50.0,2092,272.59,57.0,5921,5101432,32183552,31792871,346.97,3000000,5575055,2883969,0,1695
2018-06-30 10:07:48,SN: 1930027072,1930027072,2014,2080,8.73,238.27,49.99,2094,275.74,57.0,5926,5101438,32183562,31792881,346.47,3000000,5575055,2883975,0,1710
2018-06-30 10:07:58,SN: 1930027072,1930027072,2015,2081,8.737,238.25,49.99,2050,290.55,57.0,5935,5101444,32183572,31792892,346.89,3000000,5575055,2883980,0,1720
2018-06-30 10:08:09,SN: 1930027072,1930027072,1960,2020,8.479,238.25,49.99,2047,291.1,57.1,5940,5101450,32183583,31792902,346.68,3000000,5575055,2883985,0,1813
2018-06-30 10:08:19,SN: 1930027072,1930027072,2015,2080,8.716,238.62,49.98,2095,275.74,57.0,5946,5101455,32183593,31792912,347.92,3000000,5575055,2883990,0,1705
2018-06-30 10:08:30,SN: 1930027072,1930027072,2017,2082,8.733,238.45,49.99,2097,275.74,57.1,5951,5101461,32183604,31792923,347.92,3000000,5575055,2883995,0,1715
2018-06-30 10:08:40,SN: 1930027072,1930027072,1952,2012,8.44,238.4,49.99,2040,292.81,57.1,5957,5101467,32183614,31792933,347.18,3000000,5575055,2884000,0,1783
2018-06-30 10:08:51,SN: 1930027072,1930027072,2013,2079,8.719,238.42,49.99,2095,274.64,57.2,5963,5101473,32183625,31792944,347.97,3000000,5575055,2884005,0,1838
2018-06-30 10:09:01,SN: 1930027072,1930027072,2015,2081,8.718,238.63,50.0,2096,271.96,57.2,5968,5101478,32183635,31792954,347.9,3000000,5575055,2884010,0,1726
2018-06-30 10:09:12,SN: 1930027072,1930027072,2014,2079,8.713,238.58,49.98,2096,271.96,57.1,5974,5101485,32183646,31792965,347.92,3000000,5575055,2884015,0,1781
2018-06-30 10:09:22,SN: 1930027072,1930027072,1898,1949,8.164,238.76,49.97,1990,297.67,57.2,5980,5101490,32183656,31792975,347.2,3000000,5575055,2884021,0,1820
2018-06-30 10:09:33,SN: 1930027072,1930027072,2014,2079,8.72,238.48,49.96,2093,279.52,57.1,5985,5101496,32183667,31792986,347.37,3000000,5575055,2884026,0,1765
2018-06-30 10:09:43,SN: 1930027072,1930027072,1974,2083,8.731,238.59,49.97,2064,288.82,57.2,5990,5101502,32183677,31792996,347.71,3000000,5575055,2884031,0,1758
2018-06-30 10:09:54,SN: 1930027072,1930027072,2015,2081,8.718,238.65,49.97,2096,274.05,57.2,5996,5101508,32183688,31793007,348.01,3000000,5575055,2884037,0,1805
2018-06-30 10:10:04,SN: 1930027072,1930027072,1906,1958,8.213,238.35,49.97,1998,296.51,57.3,6002,5101513,32183698,31793017,346.63,3000000,5575055,2884042,0,1822
2018-06-30 10:10:15,SN: 1930027072,1930027072,2015,2081,8.728,238.43,49.97,2096,275.74,57.3,6010,5101519,32183709,31793028,348.01,3000000,5575055,2884046,0,1785
2018-06-30 10:10:25,SN: 1930027072,1930027072,1903,1955,8.214,238.06,49.96,1996,296.3,57.2,6016,5101525,32183719,31793038,347.2,3000000,5575055,2884052,0,1668
2018-06-30 10:10:36,SN: 1930027072,1930027072,2013,2079,8.728,238.15,49.96,2095,271.96,57.2,6021,5101531,32183730,31793049,347.42,3000000,5575055,2884057,0,1761
2018-06-30 10:10:46,SN: 1930027072,1930027072,1999,2065,8.67,238.16,49.97,2076,277.62,57.3,6027,5101537,32183740,31793059,347.92,3000000,5575055,2884062,0,1852
2018-06-30 10:10:56,SN: 1930027072,1930027072,2011,2076,8.713,238.32,49.97,2093,271.96,57.3,6032,5101542,32183750,31793069,347.63,3000000,5575055,2884067,0,1753
2018-06-30 10:11:07,SN: 1930027072,1930027072,2011,2076,8.716,238.2,49.97,2093,271.94,57.3,6038,5101548,32183761,31793080,347.82,3000000,5575055,2884073,0,1934
2018-06-30 10:11:17,SN: 1930027072,1930027072,1992,2056,8.625,238.35,49.98,2085,267.92,57.3,6043,5101554,32183771,31793090,347.65,3000000,5575055,2884078,0,1763
2018-06-30 10:11:28,SN: 1930027072,1930027072,2011,2076,8.712,238.35,49.98,2093,271.91,57.4,6049,5101560,32183782,31793101,347.56,3000000,5575055,2884083,0,1831
2018-06-30 10:11:38,SN: 1930027072,1930027072,2011,2075,8.705,238.4,49.97,2093,271.94,57.4,6054,5101565,32183792,31793111,348.22,3000000,5575055,2884088,0,1789
2018-06-30 10:11:49,SN: 1930027072,1930027072,2005,2071,8.686,238.39,49.98,2088,269.97,57.3,6060,5101571,32183803,31793122,347.94,3000000,5575055,2884093,0,1904
2018-06-30 10:11:59,SN: 1930027072,1930027072,2005,2070,8.675,238.58,49.98,2087,268.15,57.3,6065,5101577,32183813,31793132,347.92,3000000,5575055,2884099,0,1764
2018-06-30 10:12:09,SN: 1930027072,1930027072,2005,2072,8.675,238.79,49.99,2088,268.15,57.4,6072,5101582,32183823,31793142,348.11,3000000,5575055,2884104,0,1752
2018-06-30 10:12:20,SN: 1930027072,1930027072,1900,1954,8.185,238.73,49.99,1991,295.16,57.3,6077,5101588,32183834,31793153,347.37,3000000,5575055,2884109,0,1515
2018-06-30 10:12:30,SN: 1930027072,1930027072,2009,2074,8.686,238.78,49.99,2089,275.72,57.4,6083,5101594,32183844,31793163,347.86,3000000,5575055,2884114,0,1932
2018-06-30 10:12:41,SN: 1930027072,1930027072,2008,2075,8.683,238.96,50.0,2088,275.72,57.3,6088,5101600,32183855,31793174,348.73,3000000,5575055,2884120,0,1789
2018-06-30 10:12:51,SN: 1930027072,1930027072,2010,2075,8.727,237.83,50.01,2088,274.62,57.4,6096,5101605,32183865,31793184,346.95,3000000,5575055,2884125,0,1762
2018-06-30 10:13:02,SN: 1930027072,1930027072,1896,1949,8.199,237.7,50.01,1989,295.39,57.5,6102,5101611,32183876,31793195,346.11,3000000,5575055,2884130,0,1820
2018-06-30 10:13:12,SN: 1930027072,1930027072,2004,2068,8.695,237.74,50.0,2087,268.15,57.5,6107,5101617,32183886,31793205,346.68,3000000,5575055,2884135,0,1773
2018-06-30 10:13:23,SN: 1930027072,1930027072,2006,2070,8.774,235.97,50.0,2087,271.94,57.5,6113,5101623,32183897,31793216,344.39,3000000,5575055,2884141,0,1752
2018-06-30 10:13:33,SN: 1930027072,1930027072,1999,2062,8.749,235.76,49.99,2081,268.15,57.4,6118,5101629,32183907,31793226,343.63,3000000,5575055,2884146,0,1788
2018-06-30 10:13:44,SN: 1930027072,1930027072,1898,1950,8.265,235.95,49.99,1993,294.27,57.5,6124,5101634,32183918,31793237,342.68,3000000,5575055,2884151,0,1822
2018-06-30 10:13:54,SN: 1930027072,1930027072,2000,2064,8.742,236.11,49.99,2079,278.36,57.4,6129,5101640,32183928,31793247,343.15,3000000,5575055,2884156,0,1783
2018-06-30 10:14:04,SN: 1930027072,1930027072,1978,2040,8.643,235.99,49.99,2075,278.89,57.5,6135,5101646,32183938,31793257,342.51,3000000,5575055,2884161,0,1818
2018-06-30 10:14:15,SN: 1930027072,1930027072,1998,2062,8.73,236.19,49.98,2079,268.15,57.5,6140,5101652,32183949,31793268,342.94,3000000,5575055,2884167,0,1760
2018-06-30 10:14:25,SN: 1930027072,1930027072,1914,1969,8.345,235.98,49.98,2054,279.9,57.5,6146,5101657,32183959,31793278,342.32,3000000,5575055,2884172,0,1846
2018-06-30 10:14:36,SN: 1930027072,1930027072,2000,2065,8.738,236.3,49.97,2080,271.94,57.5,6151,5101663,32183970,31793289,343.49,3000000,5575055,2884177,0,1781
2018-06-30 10:14:46,SN: 1930027072,1930027072,1998,2062,8.737,236.11,49.99,2076,275.72,57.5,6157,5101669,32183980,31793299,343.21,3000000,5575055,2884182,0,1921
2018-06-30 10:14:57,SN: 1930027072,1930027072,2001,2066,8.745,236.24,49.99,2080,273.61,57.6,6166,5101675,32183991,31793310,343.21,3000000,5575055,2884188,0,1753
2018-06-30 10:15:07,SN: 1930027072,1930027072,2001,2066,8.751,236.08,50.01,2082,271.94,57.6,6171,5101680,32184001,31793320,343.25,3000000,5575055,2884192,0,1785
2018-06-30 10:15:18,SN: 1930027072,1930027072,2003,2067,8.745,236.32,49.98,2083,271.94,57.6,6177,5101686,32184012,31793331,343.99,3000000,5575055,2884198,0,1781
2018-06-30 10:15:28,SN: 1930027072,1930027072,2004,2068,8.757,236.11,49.98,2083,275.7,57.6,6182,5101692,32184022,31793341,343.89,3000000,5575055,2884203,0,1927
2018-06-30 10:15:38,SN: 1930027072,1930027072,2005,2069,8.766,236.05,49.98,2083,275.72,57.5,6188,5101697,32184032,31793351,344.16,3000000,5575055,2884208,0,1748
2018-06-30 10:15:49,SN: 1930027072,1930027072,2005,2068,8.767,235.97,49.98,2084,275.72,57.6,6193,5101703,32184043,31793362,343.97,3000000,5575055,2884213,0,1750
2018-06-30 10:15:59,SN: 1930027072,1930027072,1932,1995,8.461,235.78,49.99,1990,293.85,57.6,6199,5101709,32184053,31793372,343.32,3000000,5575055,2884218,0,1577
2018-06-30 10:16:10,SN: 1930027072,1930027072,1999,2063,8.757,235.59,49.99,2081,269.08,57.6,6204,5101715,32184064,31793383,343.53,3000000,5575055,2884224,0,1926
2018-06-30 10:16:20,SN: 1930027072,1930027072,2003,2067,8.766,235.76,49.98,2084,271.94,57.7,6210,5101720,32184074,31793393,344.08,3000000,5575055,2884229,0,1760
2018-06-30 10:16:31,SN: 1930027072,1930027072,2001,2064,8.755,235.82,49.98,2081,271.91,57.6,6215,5101726,32184085,31793404,344.23,3000000,5575055,2884234,0,1751
2018-06-30 10:16:41,SN: 1930027072,1930027072,1897,1949,8.257,235.99,49.97,1989,293.11,57.6,6221,5101732,32184095,31793414,343.57,3000000,5575055,2884239,0,1820
2018-06-30 10:16:52,SN: 1930027072,1930027072,2001,2065,8.751,235.98,49.98,2080,275.72,57.7,6226,5101738,32184106,31793425,344.16,3000000,5575055,2884245,0,1907
2018-06-30 10:17:02,SN: 1930027072,1930027072,2001,2065,8.753,235.91,49.97,2081,275.72,57.7,6232,5101743,32184116,31793435,344.23,3000000,5575055,2884250,0,1774
2018-06-30 10:17:12,SN: 1930027072,1930027072,2004,2068,8.763,236.04,49.99,2085,271.94,57.7,6240,5101749,32184126,31793445,344.58,3000000,5575055,2884255,0,1771
2018-06-30 10:17:23,SN: 1930027072,1930027072,1897,1949,8.269,235.72,49.99,1990,292.92,57.6,6245,5101755,32184137,31793456,343.3,3000000,5575055,2884260,0,1820
2018-06-30 10:17:33,SN: 1930027072,1930027072,2002,2066,8.76,235.84,49.98,2082,271.09,57.7,6251,5101760,32184147,31793466,344.18,3000000,5575055,2884265,0,1763
2018-06-30 10:17:44,SN: 1930027072,1930027072,1925,1981,8.404,235.76,49.98,2014,289.54,57.7,6257,5101766,32184158,31793477,343.61,3000000,5575055,2884271,0,1535
2018-06-30 10:17:54,SN: 1930027072,1930027072,1998,2059,8.74,235.62,49.99,2079,268.43,57.7,6262,5101772,32184168,31793487,343.57,3000000,5575055,2884275,0,1754
2018-06-30 10:18:05,SN: 1930027072,1930027072,1911,1965,8.344,235.54,49.99,1999,290.89,57.8,6268,5101778,32184179,31793498,343.17,3000000,5575055,2884281,0,1828
2018-06-30 10:18:15,SN: 1930027072,1930027072,1999,2062,8.764,235.35,49.99,2080,271.09,57.8,6273,5101783,32184189,31793508,343.99,3000000,5575055,2884286,0,1776
2018-06-30 10:18:26,SN: 1930027072,1930027072,1997,2061,8.758,235.32,49.99,2075,274.64,57.7,6279,5101789,32184200,31793519,342.75,3000000,5575055,2884291,0,1922
2018-06-30 10:18:36,SN: 1930027072,1930027072,1999,2063,8.766,235.32,49.99,2077,274.87,57.7,6284,5101795,32184210,31793529,342.28,3000000,5575055,2884296,0,1750
2018-06-30 10:18:47,SN: 1930027072,1930027072,1998,2062,8.764,235.26,49.99,2078,271.09,57.8,6290,5101801,32184220,31793539,342.6,3000000,5575055,2884302,0,1921
2018-06-30 10:18:57,SN: 1930027072,1930027072,1998,2061,8.766,235.19,50.0,2078,271.09,57.8,6295,5101806,32184231,31793550,342.94,3000000,5575055,2884307,0,1773
2018-06-30 10:19:07,SN: 1930027072,1930027072,1995,2058,8.748,235.29,49.98,2079,269.61,57.8,6301,5101812,32184241,31793560,342.58,3000000,5575055,2884312,0,1921
2018-06-30 10:19:18,SN: 1930027072,1930027072,1997,2060,8.758,235.25,49.97,2077,271.09,57.8,6306,5101818,32184252,31793571,342.11,3000000,5575055,2884317,0,1766
2018-06-30 10:19:28,SN: 1930027072,1930027072,1999,2063,8.768,235.36,50.0,2079,271.09,57.8,6315,5101824,32184262,31793581,341.92,3000000,5575055,2884322,0,1743
2018-06-30 10:19:39,SN: 1930027072,1930027072,1944,2007,8.528,235.33,50.01,2038,282.14,57.8,6320,5101830,32184273,31793592,341.14,3000000,5575055,2884328,0,1732
2018-06-30 10:19:49,SN: 1930027072,1930027072,2000,2064,8.779,235.12,50.0,2080,271.09,57.8,6326,5101835,32184283,31793602,341.63,3000000,5575055,2884333,0,1923
2018-06-30 10:20:00,SN: 1930027072,1930027072,1998,2061,8.77,235.03,49.99,2079,267.31,57.8,6331,5101841,32184294,31793613,341.88,3000000,5575055,2884338,0,1746
2018-06-30 10:20:10,SN: 1930027072,1930027072,2001,2066,8.795,234.9,50.0,2082,269.61,57.8,6337,5101847,32184304,31793623,341.27,3000000,5575055,2884343,0,1773
2018-06-30 10:20:21,SN: 1930027072,1930027072,1896,1949,8.294,234.96,50.0,1988,291.84,57.8,6343,5101853,32184315,31793634,340.7,3000000,5575055,2884349,0,1820
2018-06-30 10:20:31,SN: 1930027072,1930027072,2001,2066,8.784,235.15,50.0,2080,274.87,57.8,6348,5101858,32184325,31793644,341.63,3000000,5575055,2884353,0,1855
2018-06-30 10:20:42,SN: 1930027072,1930027072,2004,2069,8.799,235.18,50.01,2085,271.09,57.9,6354,5101864,32184336,31793655,341.84,3000000,5575055,2884359,0,1779
2018-06-30 10:20:52,SN: 1930027072,1930027072,1997,2061,8.762,235.21,50.01,2076,274.87,57.8,6359,5101870,32184346,31793665,341.5,3000000,5575055,2884364,0,1787
2018-06-30 10:21:03,SN: 1930027072,1930027072,1896,1949,8.294,235.0,50.02,1990,291.25,57.9,6365,5101875,32184356,31793675,341.03,3000000,5575055,2884370,0,1819
2018-06-30 10:21:13,SN: 1930027072,1930027072,2003,2067,8.777,235.49,50.01,2085,267.31,57.9,6370,5101881,32184367,31793686,341.99,3000000,5575055,2884374,0,1750
2018-06-30 10:21:23,SN: 1930027072,1930027072,1964,2028,8.61,235.59,50.0,2002,289.92,57.9,6376,5101887,32184377,31793696,341.6,3000000,5575055,2884380,0,1744
2018-06-30 10:21:34,SN: 1930027072,1930027072,2004,2069,8.787,235.46,49.99,2086,267.31,57.9,6381,5101893,32184388,31793707,341.71,3000000,5575055,2884385,0,1781
2018-06-30 10:21:44,SN: 1930027072,1930027072,1900,1953,8.302,235.23,49.99,1999,291.1,57.9,6387,5101898,32184398,31793717,341.46,3000000,5575055,2884390,0,1827
2018-06-30 10:21:55,SN: 1930027072,1930027072,1997,2061,8.76,235.32,50.0,2081,263.53,57.9,6395,5101904,32184409,31793728,343.25,3000000,5575055,2884395,0,1744
2018-06-30 10:22:05,SN: 1930027072,1930027072,1896,1949,8.292,235.08,50.0,1989,291.82,58.1,6401,5101910,32184419,31793738,342.83,3000000,5575055,2884400,0,1819
2018-06-30 10:22:16,SN: 1930027072,1930027072,1967,2028,8.619,235.39,50.01,2047,256.89,58.0,6406,5101915,32184430,31793749,343.23,3000000,5575055,2884406,0,1749
2018-06-30 10:22:26,SN: 1930027072,1930027072,1987,2050,8.708,235.38,50.01,2073,260.25,58.0,6412,5101921,32184440,31793759,343.17,3000000,5575055,2884410,0,1918
2018-06-30 10:22:37,SN: 1930027072,1930027072,1997,2061,8.754,235.39,50.0,2081,263.53,58.1,6417,5101926,32184450,31793770,343.3,3000000,5575055,2884416,0,1763
2018-06-30 10:22:47,SN: 1930027072,1930027072,2006,2070,8.793,235.43,49.99,2087,270.77,58.0,6422,5101933,32184461,31793780,342.96,3000000,5575055,2884421,0,1930
2018-06-30 10:22:58,SN: 1930027072,1930027072,2003,2067,8.78,235.42,50.0,2082,274.22,58.1,6428,5101938,32184471,31793790,342.79,3000000,5575055,2884426,0,1722
2018-06-30 10:23:08,SN: 1930027072,1930027072,2003,2068,8.78,235.52,50.0,2083,274.87,58.0,6434,5101944,32184482,31793801,342.92,3000000,5575055,2884431,0,1747
2018-06-30 10:23:18,SN: 1930027072,1930027072,2004,2068,8.786,235.38,49.99,2083,274.87,58.0,6440,5101950,32184492,31793811,343.13,3000000,5575055,2884436,0,1748
2018-06-30 10:23:29,SN: 1930027072,1930027072,1987,2050,8.703,235.54,49.99,2069,279.5,58.0,6445,5101956,32184503,31793822,344.06,3000000,5575055,2884442,0,1896
2018-06-30 10:23:39,SN: 1930027072,1930027072,2007,2072,8.796,235.55,49.98,2089,271.09,58.0,6451,5101961,32184513,31793832,343.74,3000000,5575055,2884447,0,1775
2018-06-30 10:23:50,SN: 1930027072,1930027072,2008,2072,8.795,235.56,49.98,2089,271.39,58.0,6456,5101967,32184524,31793843,343.76,3000000,5575055,2884452,0,1930
2018-06-30 10:24:00,SN: 1930027072,1930027072,2001,2064,8.761,235.46,49.98,2079,277.54,58.1,6462,5101973,32184534,31793853,343.61,3000000,5575055,2884457,0,1745
2018-06-30 10:24:11,SN: 1930027072,1930027072,1897,1949,8.277,235.42,49.98,1990,292.52,58.1,6467,5101979,32184545,31793864,342.89,3000000,5575055,2884463,0,1820
2018-06-30 10:24:21,SN: 1930027072,1930027072,1983,2045,8.684,235.49,49.98,2067,282.44,58.1,6472,5101984,32184555,31793874,343.63,3000000,5575055,2884467,0,1752
2018-06-30 10:24:32,SN: 1930027072,1930027072,2007,2072,8.798,235.49,49.98,2087,275.08,58.1,6481,5101990,32184566,31793885,343.46,3000000,5575055,2884473,0,1756
2018-06-30 10:24:42,SN: 1930027072,1930027072,1934,1992,8.455,235.61,49.98,2026,288.95,58.1,6487,5101996,32184576,31793895,343.25,3000000,5575055,2884478,0,1540
2018-06-30 10:24:53,SN: 1930027072,1930027072,2013,2079,8.828,235.54,50.0,2092,274.87,58.1,6492,5102001,32184586,31793906,343.57,3000000,5575055,2884483,0,1939
2018-06-30 10:25:03,SN: 1930027072,1930027072,2008,2072,8.799,235.54,49.99,2092,266.21,58.1,6498,5102007,32184597,31793916,343.55,3000000,5575055,2884488,0,1756
2018-06-30 10:25:13,SN: 1930027072,1930027072,2012,2076,8.821,235.33,49.98,2095,272.57,58.2,6503,5102013,32184607,31793926,343.27,3000000,5575055,2884493,0,1771
2018-06-30 10:25:24,SN: 1930027072,1930027072,1896,1947,8.289,234.92,49.97,1988,292.98,58.1,6509,5102019,32184618,31793937,341.9,3000000,5575055,2884499,0,1820
2018-06-30 10:25:34,SN: 1930027072,1930027072,2013,2078,8.839,235.1,49.98,2095,271.09,58.1,6514,5102024,32184628,31793947,343.02,3000000,5575055,2884504,0,1777
2018-06-30 10:25:45,SN: 1930027072,1930027072,2011,2076,8.822,235.32,49.98,2091,274.87,58.2,6520,5102031,32184639,31793958,343.19,3000000,5575055,2884509,0,1785
2018-06-30 10:25:55,SN: 1930027072,1930027072,2012,2077,8.836,235.1,49.99,2092,274.87,58.1,6525,5102036,32184649,31793968,343.3,3000000,5575055,2884514,0,1774
2018-06-30 10:26:06,SN: 1930027072,1930027072,1897,1950,8.29,235.18,49.99,1990,293.07,58.2,6532,5102042,32184660,31793979,342.41,3000000,5575055,2884520,0,1821
2018-06-30 10:26:16,SN: 1930027072,1930027072,2012,2077,8.832,235.21,49.97,2094,273.39,58.2,6537,5102048,32184670,31793989,343.08,3000000,5575055,2884525,0,1770
2018-06-30 10:26:27,SN: 1930027072,1930027072,1975,2042,8.678,235.29,49.97,1993,292.86,58.2,6543,5102053,32184680,31793999,342.41,3000000,5575055,2884530,0,1755
2018-06-30 10:26:37,SN: 1930027072,1930027072,2012,2077,8.836,235.1,49.97,2095,267.31,58.2,6549,5102059,32184691,31794010,342.75,3000000,5575055,2884535,0,1765
2018-06-30 10:26:47,SN: 1930027072,1930027072,1902,1956,8.332,234.79,49.98,2009,291.31,58.2,6554,5102065,32184701,31794020,341.67,3000000,5575055,2884541,0,1825
2018-06-30 10:26:58,SN: 1930027072,1930027072,2005,2069,8.796,235.32,49.98,2085,278.66,58.2,6560,5102071,32184712,31794031,343.19,3000000,5575055,2884546,0,1771
2018-06-30 10:27:08,SN: 1930027072,1930027072,1907,1951,8.303,235.06,49.98,2000,292.6,58.2,6566,5102076,32184722,31794041,342.32,3000000,5575055,2884551,0,1822
2018-06-30 10:27:19,SN: 1930027072,1930027072,2019,2085,8.868,235.16,49.98,2102,271.09,58.2,6571,5102082,32184733,31794052,343.3,3000000,5575055,2884556,0,1771
2018-06-30 10:27:29,SN: 1930027072,1930027072,2018,2083,8.859,235.19,49.97,2101,267.82,58.2,6577,5102088,32184743,31794062,342.79,3000000,5575055,2884561,0,1901
2018-06-30 10:27:40,SN: 1930027072,1930027072,2008,2073,8.81,235.31,49.98,2093,263.53,58.2,6583,5102094,32184754,31794073,343.38,3000000,5575055,2884567,0,1758
2018-06-30 10:27:50,SN: 1930027072,1930027072,2017,2084,8.861,235.19,49.99,2100,270.98,58.2,6589,5102100,32184764,31794083,343.08,3000000,5575055,2884572,0,1942
2018-06-30 10:28:01,SN: 1930027072,1930027072,2016,2083,8.862,235.05,50.0,2098,271.09,58.3,6594,5102106,32184775,31794094,342.96,3000000,5575055,2884577,0,1785
2018-06-30 10:28:11,SN: 1930027072,1930027072,1924,1980,8.442,234.52,50.0,2015,289.64,58.3,6600,5102111,32184785,31794104,341.8,3000000,5575055,2884582,0,1824
2018-06-30 10:28:22,SN: 1930027072,1930027072,1918,1972,8.394,234.93,49.99,2009,289.88,58.3,6605,5102116,32184795,31794114,342.41,3000000,5575055,2884588,0,1820
2018-06-30 10:28:32,SN: 1930027072,1930027072,2012,2075,8.845,234.67,49.98,2093,271.09,58.3,6611,5102122,32184806,31794125,342.87,3000000,5575055,2884593,0,1829
2018-06-30 10:28:43,SN: 1930027072,1930027072,2013,2079,8.837,235.29,50.0,2088,274.81,58.3,6616,5102128,32184816,31794135,343.21,3000000,5575055,2884598,0,1829
2018-06-30 10:28:53,SN: 1930027072,1930027072,2009,2074,8.83,234.82,50.0,2088,274.56,58.3,6622,5102134,32184827,31794146,342.62,3000000,5575055,2884603,0,1778
2018-06-30 10:29:03,SN: 1930027072,1930027072,2011,2076,8.833,235.0,50.0,2093,271.09,58.3,6628,5102140,32184837,31794156,343.3,3000000,5575055,2884609,0,1785
2018-06-30 10:29:14,SN: 1930027072,1930027072,2010,2075,8.839,234.79,50.01,2092,271.09,58.3,6634,5102146,32184848,31794167,343.19,3000000,5575055,2884613,0,1788
2018-06-30 10:29:24,SN: 1930027072,1930027072,2010,2075,8.827,235.13,50.01,2093,267.31,58.4,6642,5102151,32184858,31794177,343.04,3000000,5575055,2884619,0,1684
2018-06-30 10:29:35,SN: 1930027072,1930027072,2009,2075,8.835,234.85,50.01,2085,264.71,58.4,6645,5102158,32184869,31794188,342.68,3000000,5575055,2884624,0,1535
2018-06-30 10:29:45,SN: 1930027072,1930027072,2015,2080,8.851,234.98,50.0,2099,267.37,58.3,6654,5102163,32184879,31794198,343.27,3000000,5575055,2884628,0,1685
2018-06-30 10:29:56,SN: 1930027072,1930027072,2019,2084,8.874,234.82,49.98,2101,270.79,58.4,6660,5102169,32184890,31794209,343.13,3000000,5575055,2884633,0,1668
2018-06-30 10:30:06,SN: 1930027072,1930027072,2019,2085,8.882,234.77,49.99,2101,268.43,58.3,6665,5102175,32184900,31794219,344.2,3000000,5575055,2884638,0,1661
2018-06-30 10:30:17,SN: 1930027072,1930027072,2021,2087,8.895,234.6,49.98,2102,271.11,58.3,6671,5102181,32184910,31794229,343.02,3000000,5575055,2884643,0,1620
2018-06-30 10:30:27,SN: 1930027072,1930027072,2022,2089,8.901,234.63,49.97,2105,271.11,58.4,6677,5102187,32184921,31794240,342.64,3000000,5575055,2884647,0,1627
2018-06-30 10:30:38,SN: 1930027072,1930027072,2019,2086,8.886,234.79,49.97,2101,274.89,58.4,6683,5102192,32184931,31794250,343.17,3000000,5575055,2884652,0,1532
2018-06-30 10:30:48,SN: 1930027072,1930027072,2025,2091,8.918,234.5,49.97,2107,271.11,58.4,6689,5102199,32184942,31794261,342.34,3000000,5575055,2884657,0,1462
